player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Mattia Da Campo,Seattle,WAC,27,60.0,108.2,13.8,49.6,54.84,7.4,13.0,5.5,17.0,40,52,0.769,28,59,0.475,22,64,0.344,0.7,1.5,42.3,0.914498,96.322,4.7,2020,44694,999.0,0.96426722,25.0,47.0,3.0,12.0,0.5319148936170213,0.25,0.0,0.0,103.148,105.352,1.83121,113.934,-0.53786,-0.17158,-0.36628,-2.26627,24.2069,-1.62856,-0.637708,1.8276,2.5862,4.4138,0.931,0.5862,0.1379,6.1379,Wing F,0,4.0,79.0,75.9,259.63317,0.3985218462430259,0,0
Morgan Means,Seattle,WAC,27,85.6,104.9,20.6,43.1,50.23,4.5,12.4,17.9,13.8,90,102,0.882,73,160,0.456,34,128,0.266,0.0,2.3,35.4,2.14858,103.422,3.6,2020,44696,999.0,1.74470037,44.0,80.0,30.0,81.0,0.55,0.37037037037037035,1.0,2.0,101.87,104.047,2.768,172.339,1.40227,1.66247,-0.260201,0.0295025,35.037,0.0292409,0.000261558,1.4815,3.5926,5.0741,3.037,1.4444,0.0,12.5185,Combo G,0,4.0,75.0,368.74,443.15489999999994,0.8688898597155477,0,0
Jermaine Haley,West Virginia,B12,30,58.4,110.3,19.1,56.7,58.22,8.0,11.6,16.6,20.6,57,93,0.613,98,167,0.587,5,19,0.263,0.8,2.9,50.0,2.60801,116.485,2.9,2020,44701,999.0,1.15995681,88.0,133.0,10.0,34.0,0.6616541353383458,0.29411764705882354,2.0,2.0,90.743,86.1402,3.45019,142.846,8.37087,4.07173,4.29914,7.51491,24.2333,3.28122,4.23369,1.8333,2.4333,4.2667,1.9333,1.2,0.1667,8.9333,Wing G,0,4.0,79.0,317.06000000000006,446.66499999999996,0.8690644468875974,0,0
Chris Lewis,Harvard,Ivy,27,62.8,108.9,21.5,59.4,61.04,8.6,16.3,6.7,19.9,51,76,0.671,129,217,0.594,0,0,0.0,6.5,2.2,35.0,2.33339,111.168,4.1,2020,44703,78.6,0.4259048,102.0,154.0,27.0,63.0,0.6623376623376623,0.42857142857142855,27.0,31.0,93.4811,93.7117,3.03828,157.383,4.1541,0.499689,3.65442,4.33119,26.1429,1.74122,2.58997,2.0714,3.8571,5.9286,0.8214,0.9643,1.5714,11.3571,C,0,4.0,81.0,144.05,397.49850000000004,0.31161341332961257,0,0
Christian Juzang,Harvard,Ivy,24,52.7,99.6,17.1,42.4,46.59,1.6,9.7,20.2,17.5,29,37,0.784,27,62,0.435,25,90,0.278,0.4,1.3,24.3,0.83838,95.1903,2.5,2020,44704,15.6,2.121212,14.0,25.0,13.0,37.0,0.56,0.35135135135135137,0.0,0.0,101.835,101.975,2.15922,92.9915,-0.692399,0.561915,-1.25431,-1.61292,24.8,-1.12534,-0.487582,0.36,2.16,2.52,2.8,0.56,0.08,6.8,Combo G,0,4.0,74.0,345.42,165.24,1.1812174726624172,1,0
Ian Sistare,Dartmouth,Ivy,28,64.6,91.7,16.7,43.8,48.16,1.3,20.3,9.0,15.3,37,47,0.787,28,61,0.459,33,116,0.284,0.4,0.7,26.6,0.129098,86.7808,2.4,2020,44705,999.0,1.12899906,23.0,49.0,4.0,11.0,0.46938775510204084,0.36363636363636365,0.0,0.0,98.1085,99.8052,2.46906,130.795,-2.26938,-2.09276,-0.176613,-1.88969,25.7241,-1.83815,-0.0515422,0.2759,4.5172,4.7931,1.2069,0.3448,0.1034,7.0345,Wing G,0,4.0,75.0,150.29999999999998,187.1177,0.5388898868331238,0,0
James Foye,Dartmouth,Ivy,28,76.0,108.9,16.6,55.5,57.35,0.4,11.7,14.7,13.1,30,40,0.75,33,83,0.398,59,136,0.434,0.8,1.3,18.3,1.86009,102.97,2.9,2020,44706,999.0,1.93755676,25.0,55.0,7.0,25.0,0.45454545454545453,0.28,0.0,0.0,99.2781,100.995,2.77984,146.478,1.45962,1.30569,0.153933,1.29807,30.3448,0.692871,0.605203,0.1034,3.1379,3.2414,2.1379,0.6207,0.1724,9.6552,Combo G,0,4.0,76.0,244.02,176.69016000000002,0.8854888259743388,0,0
Ian Carter,Dartmouth,Ivy,28,29.8,82.8,19.2,39.2,44.5,5.1,18.9,9.7,21.4,21,30,0.7,31,69,0.449,0,10,0.0,3.1,1.3,38.0,-0.162943,81.4047,4.5,2020,44708,999.0,0.78262514,21.0,38.0,10.0,29.0,0.5526315789473685,0.3448275862068966,1.0,1.0,95.4236,97.0739,1.25289,67.0721,-4.32742,-5.71639,1.38897,-3.79045,11.8621,-4.81753,1.02708,0.4828,1.9655,2.4483,0.6207,0.2414,0.2759,2.8621,PF/C,0,4.0,79.0,186.23999999999998,108.7598,0.5051820217696994,0,0
Justin Bassey,Harvard,Ivy,28,69.6,96.2,15.1,46.7,50.96,5.0,16.6,11.0,24.2,40,56,0.714,42,82,0.512,19,69,0.275,0.5,1.9,37.1,0.351487,88.9769,2.6,2020,44709,44.2,1.0,36.0,61.0,6.0,21.0,0.5901639344262295,0.2857142857142857,0.0,2.0,97.6882,98.1502,2.82197,148.504,1.28671,-0.00164352,1.28835,-0.160907,27.8621,-1.20622,1.04531,1.2414,4.2414,5.4828,1.7241,0.931,0.1379,6.4138,Wing G,0,4.0,77.0,166.1,237.95198000000002,0.7284285808886829,0,0
Robert Baker,Harvard,Ivy,28,54.0,105.0,16.5,55.2,57.9,4.7,22.4,6.5,21.1,25,30,0.833,48,84,0.571,25,71,0.352,6.5,2.3,19.4,1.04861,99.3224,2.7,2020,44710,73.8,0.5945607,40.0,53.0,8.0,31.0,0.7547169811320755,0.25806451612903225,14.0,15.0,91.2248,91.6562,2.67639,146.229,4.30527,-0.0678552,4.37312,4.10245,21.931,1.20228,2.90017,0.8966,4.3793,5.2759,0.7586,0.931,1.4138,7.0,PF/C,0,4.0,83.0,107.25,135.79999999999998,0.3939155202714987,0,0
Jermaine Marrow,Hampton,BSth,25,77.6,105.7,34.6,45.0,51.31,2.2,7.2,37.6,12.9,174,230,0.757,144,310,0.465,51,180,0.283,0.2,1.6,46.9,4.67472,120.236,3.3,2020,44719,999.0,2.15294649,85.0,152.0,59.0,158.0,0.5592105263157895,0.37341772151898733,0.0,0.0,117.109,120.201,0.95651,144.992,-0.0956905,5.64151,-5.7372,-0.0307547,37.7857,4.23168,-4.26244,0.75,2.4643,3.2143,6.5357,1.2143,0.0714,24.75,Pure PG,0,4.0,72.0,1300.96,1160.7749999999999,1.0866737955550418,0,0
Cassius Winston,Michigan St.,B10,30,78.9,112.2,29.1,53.6,58.48,0.7,7.1,36.3,19.5,115,135,0.852,112,244,0.459,73,169,0.432,0.1,2.1,32.7,5.34355,132.578,2.4,2020,44722,94.0,1.82290626,55.0,106.0,57.0,138.0,0.5188679245283019,0.41304347826086957,0.0,0.0,97.3403,91.5502,4.04873,165.232,5.59221,5.81935,-0.227137,7.66079,32.6,6.41721,1.24359,0.2,2.3,2.5,5.8333,1.2,0.0333,18.6,Pure PG,2,4.0,73.0,1056.33,608.2200000000001,1.2473798151266278,0,0
Adam Mitola,George Washington,A10,14,3.8,88.3,16.9,42.9,42.86,0.0,7.2,17.1,14.5,0,0,0.0,0,0,0.0,4,14,0.286,0.0,0.0,0.0,0.00752783,85.983,1.6,2020,44747,999.0,1.99930009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.398,109.259,0.212031,5.55635,-7.22247,-1.72583,-5.49664,-2.92811,3.5,0.234484,-3.1626,0.0,0.2143,0.2143,0.2857,0.0,0.0,0.8571,Scoring PG,0,4.0,74.0,288.99,0.0,1.0117744512159046,0,0
Nate Darling,Delaware,CAA,32,95.3,110.9,26.7,55.5,59.92,1.5,10.4,15.2,15.7,129,151,0.854,111,221,0.502,107,268,0.399,0.6,1.2,30.9,4.20625,117.13,1.8,2020,44749,12.0,1.01134543,78.0,121.0,34.0,101.0,0.6446280991735537,0.33663366336633666,3.0,3.0,107.358,108.254,2.5256,191.747,0.996547,3.84301,-2.84646,2.5771,38.2812,4.65444,-2.07735,0.4375,3.5,3.9375,2.7812,0.7812,0.2188,21.0,Wing G,0,3.0,77.0,405.84,648.9,0.5692670686491142,1,0
Byron Frohnen,UTSA,CUSA,29,66.4,103.8,10.9,43.0,45.82,9.3,18.0,12.2,21.2,20,33,0.606,43,100,0.43,0,0,0.0,0.9,1.8,33.0,0.551737,91.3315,3.9,2020,44751,999.0,1.80551105,35.0,66.0,8.0,35.0,0.5303030303030303,0.22857142857142856,1.0,1.0,104.343,104.783,2.07761,158.938,0.773068,-0.429358,1.20243,-1.35356,26.25,-1.56054,0.206986,2.5,4.4062,6.9062,2.0312,0.9062,0.2812,3.5,PF/C,0,4.0,78.0,132.98,115.5,1.1191633795064673,0,0
Antwain Johnson,Buffalo,MAC,31,68.9,100.2,19.1,41.7,47.54,1.7,10.0,8.9,13.4,78,95,0.821,71,164,0.433,37,139,0.266,1.2,1.4,31.4,1.29888,98.9269,3.8,2020,44784,999.0,1.0952381,52.0,106.0,19.0,58.0,0.49056603773584906,0.3275862068965517,10.0,12.0,104.294,103.831,2.2477,148.505,-2.00744,-0.591253,-1.41618,-2.2892,27.4375,-1.81589,-0.473309,0.5,2.6875,3.1875,1.4375,0.75,0.3438,10.7188,Wing G,0,4.0,74.0,169.99,336.57032,0.4659441914035914,0,0
Brandon Anderson,Brown,Ivy,25,84.3,95.2,29.1,42.6,49.06,2.7,9.4,20.5,19.9,115,140,0.821,92,225,0.409,48,160,0.3,0.6,2.6,36.4,2.51217,105.979,2.3,2020,44786,999.0,0.8314607,60.0,123.0,32.0,102.0,0.4878048780487805,0.3137254901960784,0.0,0.0,100.642,101.447,3.15199,159.132,-0.782833,0.226817,-1.00965,0.178283,35.08,0.690228,-0.511945,0.92,2.88,3.8,2.96,1.6,0.2,17.72,Combo G,0,4.0,73.0,596.5500000000001,645.0079999999999,0.7044431462836328,0,0
Maliek White,Providence,BE,30,62.2,90.2,19.1,41.4,45.47,0.8,8.0,18.9,21.5,46,64,0.719,48,113,0.425,31,115,0.27,0.3,2.2,28.1,0.719698,93.4031,3.3,2020,44791,74.8,1.33926176,42.0,79.0,6.0,34.0,0.5316455696202531,0.17647058823529413,4.0,4.0,98.9277,94.6075,2.92212,127.228,0.140963,-0.349671,0.490634,-0.182074,25.8333,-1.79688,1.6148,0.2,1.7667,1.9667,2.5,1.0,0.0667,7.8333,Combo G,0,4.0,75.0,360.99,220.11573,0.9894769907334693,0,0
Joey Brunk,Indiana,B10,32,48.7,101.1,19.4,52.2,51.51,9.8,20.4,6.7,15.7,25,56,0.446,97,186,0.522,0,0,0.0,2.0,0.6,30.1,1.35625,105.399,4.2,2020,44792,78.8,0.60608996,60.0,94.0,37.0,94.0,0.6382978723404256,0.39361702127659576,6.0,6.0,97.8692,92.1239,2.3813,115.49,0.948492,-0.237826,1.18632,1.1529,19.5625,0.0658024,1.0871,1.6562,3.5,5.1562,0.625,0.1875,0.3438,6.8438,C,0,3.0,83.0,129.98,205.99838,0.34534302355548685,0,0
Jordan Scurry,Creighton,BE,14,3.2,81.3,18.5,45.5,45.45,6.3,2.8,4.5,24.4,0,0,0.0,2,3,0.667,2,8,0.25,0.0,6.0,0.0,-0.024546,82.7349,6.3,2020,44794,999.0,0.33349998,2.0,5.0,2.0,3.0,0.4,0.6666666666666666,0.0,0.0,96.6234,93.0236,0.323221,8.37197,3.23364,1.02355,2.21009,-1.67355,2.8667,-3.62955,1.956,0.1333,0.1333,0.2667,0.0667,0.2667,0.0,0.6667,Scoring PG,0,4.0,74.0,83.25,0.0,0.24323009567050427,0,0
Jagan Mosely,Georgetown,BE,32,87.1,112.6,12.7,58.5,64.34,2.2,11.9,18.0,26.5,71,85,0.835,54,93,0.581,28,71,0.394,0.9,2.0,51.8,2.52505,106.225,2.4,2020,44796,68.4,1.74620299,40.0,63.0,14.0,30.0,0.6349206349206349,0.4666666666666667,6.0,8.0,104.699,98.8077,3.4499,205.745,4.67785,3.03548,1.64237,3.3396,34.8438,1.36035,1.97924,0.6875,3.8125,4.5,3.6562,1.25,0.2812,8.2188,Combo G,0,4.0,75.0,228.6,425.73384,1.4172112432091963,0,0
George Muresan,Georgetown,BE,20,6.6,73.5,10.4,20.0,38.91,5.2,8.9,1.9,31.6,6,6,1.0,2,10,0.2,0,0,0.0,1.3,0.7,60.0,-0.281325,66.2649,4.7,2020,44797,999.0,0.2,1.0,4.0,1.0,6.0,0.25,0.16666666666666666,1.0,1.0,108.546,102.104,0.372184,13.1214,-4.96696,-4.08846,-0.8785,-6.23443,4.25,-5.47335,-0.761079,0.2,0.35,0.55,0.05,0.05,0.05,0.5,C,0,4.0,81.0,19.759999999999998,30.0,0.18267474281319104,0,0
Markus Howard,Marquette,BE,29,78.9,113.5,37.3,52.9,59.27,1.9,9.1,26.2,15.3,211,249,0.847,115,266,0.432,121,294,0.412,0.1,1.6,44.5,6.99401,147.085,2.9,2020,44799,86.6,0.96940188,53.0,115.0,62.0,151.0,0.4608695652173913,0.4105960264900662,0.0,0.0,102.441,96.787,3.46101,159.341,6.77259,8.7538,-1.9812,10.2147,33.2069,10.0579,0.156854,0.5517,2.931,3.4828,3.2759,0.931,0.0345,27.7241,Scoring PG,0,4.0,71.0,977.2599999999999,1233.72245,0.7023940376933595,0,0
Jordan Bushrod,Delaware St.,MEAC,7,0.9,72.7,10.3,0.0,0.0,18.4,40.9,14.4,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,-0.133441,60.8693,0.0,2020,44819,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.693,116.987,0.0564602,2.47714,-8.20829,-3.97238,-4.23591,-7.11585,2.125,-3.19829,-3.91756,0.25,0.5,0.75,0.125,0.0,0.0,0.25,PF/C,0,3.0,76.0,148.32000000000002,0.0,1.3979225317930297,0,0
Jevon Smith,Jackson St.,SWAC,3,3.7,86.4,23.1,46.4,47.17,15.4,8.5,0.0,22.3,2,4,0.5,5,12,0.417,1,2,0.5,0.0,0.0,28.6,0.0716563,86.749,4.5,2020,44828,999.0,0.0,4.0,11.0,1.0,1.0,0.36363636363636365,1.0,0.0,0.0,104.773,103.304,1.22331,5.63177,-13.5226,-6.13037,-7.39219,-8.77167,14.6667,-2.91006,-5.86161,2.0,1.0,3.0,0.0,0.0,0.0,5.0,PF/C,0,4.0,77.0,0.0,143.0,0.0,0,0
Toliver Freeman,Saint Joseph's,A10,30,39.4,105.6,16.5,58.7,60.1,5.2,14.7,7.6,20.1,24,36,0.667,44,71,0.62,20,55,0.364,0.4,1.2,28.6,1.05365,103.419,3.4,2020,44848,999.0,0.60000002,40.0,61.0,4.0,10.0,0.6557377049180327,0.4,2.0,3.0,112.454,109.711,1.02755,83.9195,-2.48323,-0.178267,-2.30497,-0.998968,16.8667,0.709825,-1.70879,0.8667,2.1667,3.0333,0.6,0.3667,0.0667,5.7333,Wing G,0,4.0,75.0,125.39999999999999,163.97238000000002,0.460578146778983,0,0
Braxton Key,Virginia,ACC,27,74.7,94.4,20.9,46.1,48.49,6.5,20.4,13.1,16.8,52,89,0.584,89,167,0.533,12,65,0.185,2.4,2.3,38.4,1.63975,99.6035,1.9,2020,44859,88.4,1.0,71.0,112.0,18.0,55.0,0.6339285714285714,0.32727272727272727,11.0,13.0,83.5026,80.4358,5.39267,183.653,5.50489,0.346069,5.15882,4.63426,33.5926,0.422576,4.21168,1.6667,5.7407,7.4074,1.7778,1.1481,0.5926,9.8519,Wing F,0,4.0,80.0,273.78999999999996,378.31296000000003,0.6267642696521697,0,0
Adrio Bailey,Arkansas,SEC,32,56.2,97.6,15.8,53.2,53.49,5.6,16.8,5.0,17.9,35,67,0.522,61,118,0.517,15,39,0.385,6.6,3.0,42.7,0.690501,94.2003,5.8,2020,44861,39.2,0.51357895,54.0,78.0,7.0,40.0,0.6923076923076923,0.175,23.0,26.0,91.1032,86.9979,3.1444,173.458,4.41668,-0.802334,5.21902,3.12264,22.8125,-0.831545,3.95419,1.0938,3.3125,4.4062,0.5938,1.2188,1.4062,6.3125,Wing F,0,4.0,78.0,79.0,269.54375000000005,0.3164356686285678,0,0
Milan Acquaah,Cal Baptist,WAC,27,83.2,100.9,33.3,44.2,50.52,1.5,14.1,36.8,20.0,125,147,0.85,111,267,0.416,52,161,0.323,0.6,1.2,34.3,3.28848,113.819,2.4,2020,44862,60.4,1.50420712,62.0,126.0,49.0,141.0,0.49206349206349204,0.3475177304964539,2.0,2.0,103.106,106.355,2.43801,156.269,-0.497193,1.38647,-1.88366,-0.00604799,32.7419,2.23026,-2.23631,0.4839,4.4194,4.9032,5.7742,0.9032,0.1935,18.129,Scoring PG,0,3.0,75.0,1225.4399999999998,621.8247,1.1050719197621695,0,0
Jeff Pollard,Washington St.,P12,30,60.7,118.0,15.1,55.4,58.29,6.5,10.9,5.9,10.1,44,59,0.746,87,141,0.617,14,54,0.259,0.9,0.8,30.3,2.48362,112.993,3.1,2020,44864,0.4,1.0475714,67.0,102.0,20.0,39.0,0.6568627450980392,0.5128205128205128,2.0,2.0,101.246,100.232,2.43486,127.241,2.28055,1.91106,0.369499,1.22693,26.1,1.03033,0.196592,1.6333,2.4333,4.0667,0.7333,0.3667,0.2333,8.6667,Wing F,0,4.0,81.0,89.09,262.60101000000003,0.3907026024766572,1,0
Malachi Flynn,San Diego St.,MWC,31,84.8,121.5,27.1,53.2,58.25,2.3,13.5,30.2,11.7,118,138,0.855,107,209,0.512,74,201,0.368,0.4,3.1,33.7,5.6145,133.065,2.1,2020,44865,41.6,2.8246125,60.0,88.0,47.0,121.0,0.6818181818181818,0.3884297520661157,1.0,1.0,89.9442,87.469,4.69072,212.442,10.4191,8.04187,2.37721,10.8657,33.4688,7.29472,3.57094,0.625,3.8438,4.4688,5.0312,1.75,0.0938,17.625,Scoring PG,1,3.0,73.0,818.4200000000001,593.9625000000001,1.1143500239843547,0,0
Brandon Jackson,SIU Edwardsville,OVC,29,49.1,90.2,23.1,47.3,49.3,6.5,12.2,7.2,18.7,32,51,0.627,93,190,0.489,3,16,0.188,3.1,0.8,24.8,0.315608,89.9685,3.9,2020,44913,999.0,0.42222378,70.0,106.0,23.0,84.0,0.660377358490566,0.27380952380952384,15.0,18.0,107.835,109.523,1.22553,93.093,-5.76003,-3.78374,-1.97629,-5.04419,19.0645,-2.99577,-2.04842,1.1613,2.0968,3.2581,0.6129,0.2903,0.4839,7.6452,Wing F,0,4.0,79.0,166.32000000000002,189.60096000000001,0.31167481927189294,0,0
Jared Stutzman,Idaho St.,BSky,28,76.1,112.7,16.2,55.1,60.14,2.5,13.1,8.1,16.8,71,89,0.798,40,76,0.526,46,122,0.377,0.7,0.5,44.9,2.13269,105.526,1.1,2020,44920,999.0,1.02505067,28.0,47.0,12.0,29.0,0.5957446808510638,0.41379310344827586,1.0,1.0,112.8,113.636,1.44811,123.328,-1.0606,1.7282,-2.7888,-0.369614,30.4667,1.9468,-2.31642,0.6,3.1333,3.7333,1.3667,0.4333,0.2333,10.4667,Wing G,0,4.0,78.0,131.22,469.95482999999996,0.49996913770754886,0,0
Justin Benton,SIU Edwardsville,OVC,17,8.9,61.0,7.3,16.7,16.67,0.0,4.5,21.1,45.3,0,0,0.0,1,2,0.5,0,4,0.0,0.0,0.0,0.0,-0.805982,47.005,1.6,2020,44922,999.0,2.49999991,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.0,114.306,115.35,0.236649,10.6292,-12.1089,-7.34732,-4.76161,-10.313,6.4737,-6.4772,-3.83581,0.0,0.3158,0.3158,0.7895,0.0526,0.0,0.3684,Pure PG,0,4.0,76.0,154.03,0.0,2.8900150664292563,0,0
Davion Thomas,Troy,SB,29,35.9,84.3,16.6,40.0,42.24,3.7,15.7,3.9,14.7,17,29,0.586,27,66,0.409,14,54,0.259,2.5,0.5,24.2,-0.306142,79.1968,3.3,2020,44940,999.0,0.47623267,16.0,31.0,11.0,36.0,0.5161290322580645,0.3055555555555556,8.0,11.0,106.495,107.204,1.00334,73.4883,-7.13251,-4.97001,-2.1625,-5.47833,14.6452,-4.11418,-1.36415,0.7419,1.9677,2.7097,0.3226,0.1613,0.3226,4.7097,Stretch 4,0,3.0,81.0,64.74000000000001,113.97474,0.2349256068911511,0,0
LeSean Brown,Air Force,MWC,26,15.8,79.8,10.1,40.0,44.12,0.6,8.3,13.1,32.1,5,8,0.625,5,16,0.313,2,4,0.5,0.7,0.6,40.0,-0.43761,68.6118,4.5,2020,44941,999.0,1.54540984,3.0,11.0,2.0,5.0,0.2727272727272727,0.4,0.0,0.0,114.317,111.53,0.413586,28.6959,-7.09858,-4.56384,-2.53473,-7.02982,7.7037,-5.17663,-1.85319,0.037,0.5926,0.6296,0.6296,0.0741,0.037,0.8889,Scoring PG,0,4.0,74.0,132.31,35.556,1.296901296901297,0,0
Baylee Steele,Duquesne,A10,30,52.7,111.0,19.9,54.7,55.9,8.3,16.8,4.4,11.1,33,52,0.635,68,119,0.571,33,96,0.344,3.0,1.7,24.2,1.97095,112.299,3.4,2020,44943,999.0,0.54162498,51.0,74.0,17.0,45.0,0.6891891891891891,0.37777777777777777,13.0,14.0,96.6115,95.4438,2.33209,122.399,1.33954,1.821,-0.481461,3.27931,21.3333,2.85499,0.424316,1.5,3.1667,4.6667,0.4333,0.6,0.5667,8.9333,Stretch 4,0,4.0,83.0,87.56,216.18585999999996,0.22109441736596153,0,0
Tim Harrison,Rice,CUSA,10,3.4,97.0,17.1,50.0,50.0,13.7,11.0,9.9,24.0,0,0,0.0,5,9,0.556,0,1,0.0,0.0,0.0,0.0,0.124542,94.0949,2.0,2020,44947,58.2,0.75000006,4.0,5.0,1.0,4.0,0.8,0.25,0.0,0.0,111.505,112.836,0.20636,5.77306,-5.57857,-2.03531,-3.54326,-4.26628,4.6364,-0.681783,-3.5845,0.5455,0.4545,1.0,0.2727,0.0,0.0,1.2727,PF/C,0,4.0,80.0,169.29000000000002,0.0,0.5789135138296005,0,0
Amadi Ikpeze,St. Bonaventure,A10,29,31.6,100.2,17.8,43.8,48.28,12.1,15.9,3.5,16.1,22,29,0.759,42,96,0.438,0,0,0.0,1.0,0.2,30.2,0.59658,98.5055,6.0,2020,45021,999.0,0.42112742,20.0,36.0,22.0,60.0,0.5555555555555556,0.36666666666666664,5.0,6.0,104.335,103.888,1.06282,60.7007,-4.88137,-2.02915,-2.85221,-4.33454,13.2333,-2.48155,-1.85299,1.4333,1.8667,3.3,0.2667,0.0333,0.1333,3.6,C,0,4.0,82.0,62.300000000000004,108.72,0.1966181675186787,0,0
De'Riante Jenkins,VCU,A10,28,60.3,106.4,21.0,47.4,52.78,3.4,14.9,15.2,13.5,63,72,0.875,60,133,0.451,39,117,0.333,1.4,4.1,28.8,2.36903,110.795,2.6,2020,45028,91.6,1.51354619,45.0,75.0,15.0,58.0,0.6,0.25862068965517243,10.0,11.0,90.8685,88.9013,3.5776,166.093,6.08032,2.96912,3.1112,6.60527,26.8214,2.87704,3.72823,0.8214,3.3571,4.1786,2.0,1.8929,0.3214,10.7143,Wing G,0,4.0,77.0,319.2,308.57184,0.7237750583305557,0,0
Malik Crowfield,VCU,A10,23,29.4,104.9,11.0,49.3,49.74,2.1,5.2,10.4,12.9,3,5,0.6,6,18,0.333,19,52,0.365,0.9,0.8,7.1,0.426696,93.1105,1.5,2020,45032,55.2,2.33324816,3.0,11.0,3.0,7.0,0.2727272727272727,0.42857142857142855,0.0,1.0,102.245,99.4955,1.52927,48.1391,-0.346957,0.211636,-0.558593,-0.230627,15.913,-0.137233,-0.0933941,0.3043,0.6957,1.0,0.913,0.2174,0.1304,3.1304,Combo G,0,4.0,76.0,114.4,22.225839999999998,0.945368602854286,0,0
Jimbo Lull,San Francisco,WCC,33,70.1,115.8,20.7,58.5,61.4,9.7,22.2,7.9,17.0,71,94,0.755,147,246,0.598,10,31,0.323,2.7,1.1,33.9,3.28313,119.078,3.5,2020,45063,14.8,0.63790375,96.0,145.0,51.0,101.0,0.6620689655172414,0.504950495049505,31.0,33.0,98.9787,96.3902,3.01201,179.011,3.49229,1.72218,1.77011,3.45024,28.1176,2.72978,0.720455,2.4118,5.1765,7.5882,1.0882,0.5588,0.7647,11.8824,PF/C,0,4.0,84.0,163.53,402.81336,0.38162407613158783,1,0
Jordan Ratinho,San Francisco,WCC,33,69.6,99.3,16.9,46.3,48.8,1.7,6.0,7.3,12.9,39,55,0.709,55,115,0.478,47,156,0.301,0.9,1.3,20.3,1.08874,96.6131,2.9,2020,45067,999.0,1.02701708,50.0,87.0,5.0,28.0,0.5747126436781609,0.17857142857142858,0.0,1.0,104.653,101.917,2.45569,136.037,0.0973005,0.451313,-0.354013,-1.25771,27.9118,-1.04858,-0.209138,0.4412,1.4412,1.8824,1.1176,0.6176,0.2353,8.8529,Wing G,0,4.0,77.0,123.36999999999999,179.71387000000001,0.4319271049050352,0,0
Remu Raitanen,San Francisco,WCC,33,40.4,128.9,14.0,55.9,60.01,7.8,15.2,8.9,9.9,29,34,0.853,15,30,0.5,34,88,0.386,1.3,1.5,28.8,1.95113,120.093,3.0,2020,45068,999.0,1.99975712,10.0,21.0,5.0,9.0,0.47619047619047616,0.5555555555555556,0.0,1.0,101.205,98.5587,1.61595,93.7792,5.25233,4.25577,0.996563,4.70267,16.3529,3.74314,0.959525,1.2059,2.0588,3.2647,0.8235,0.4118,0.2353,5.0588,Stretch 4,0,4.0,81.0,124.60000000000001,145.69344,0.635668880794229,0,0
Dylan Frye,Bowling Green,MAC,26,67.0,100.7,25.8,46.7,49.63,2.2,9.6,27.2,16.3,55,77,0.714,68,155,0.439,53,161,0.329,0.3,0.9,24.4,2.34272,107.946,2.7,2020,45082,999.0,1.77777778,44.0,88.0,24.0,67.0,0.5,0.3582089552238806,0.0,0.0,106.039,106.127,2.19858,125.421,0.729272,2.63476,-1.90549,0.00490505,29.7143,1.79679,-1.79188,0.6786,2.7857,3.4643,4.0,0.5,0.0714,13.3214,Scoring PG,0,4.0,74.0,701.76,325.04215999999997,1.0542227045463353,0,0
Caleb Morris,Air Force,MWC,30,63.5,111.0,15.9,58.2,60.7,1.2,13.6,11.3,15.2,45,62,0.726,30,63,0.476,53,125,0.424,0.2,1.6,33.0,1.87314,105.918,2.3,2020,45084,999.0,1.45457969,23.0,50.0,7.0,13.0,0.46,0.5384615384615384,0.0,0.0,111.033,109.205,1.65096,134.522,0.505046,2.10782,-1.60277,0.631038,25.871,1.62416,-0.993123,0.2581,2.8387,3.0968,1.5484,0.7742,0.0323,8.871,Combo G,0,4.0,76.0,179.67000000000002,292.743,0.7106471291113767,0,0
Kyle Mallers,Ball St.,MAC,30,70.8,117.3,14.8,56.0,60.16,4.3,11.4,4.8,11.0,51,59,0.864,31,55,0.564,57,153,0.373,1.1,1.2,28.4,2.19883,107.706,3.2,2020,45086,22.4,0.83992558,21.0,33.0,10.0,22.0,0.6363636363636364,0.45454545454545453,1.0,1.0,94.9965,96.0768,3.0738,147.075,2.82177,1.75613,1.06565,2.73623,28.0,1.50258,1.23366,1.0968,3.0,4.0968,0.6774,0.5806,0.2903,9.5484,Wing F,0,4.0,79.0,71.04,271.17456,0.32430241199918924,1,0
