player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Kashawn Charles,Eastern Illinois,OVC,20,38.4,100.5,17.9,50.3,51.12,1.6,11.1,7.3,12.8,9,14,0.643,18,40,0.45,36,103,0.35,0.5,2.2,9.8,0.675542,94.6777,2.1,2021,67900,999.0,0.94117646,11.0,25.0,7.0,15.0,0.44,0.4666666666666667,0.0,0.0,107.37,109.281,1.28875,71.4297,-3.31736,-0.418789,-2.89857,-1.35214,21.05,0.245203,-1.59735,0.3,2.0,2.3,0.8,0.8,0.1,7.65,Combo G,0,4.0,73.0,130.67,74.97000000000001,0.40779844701413326,0,0
Jackson Moffatt,Baylor,B12,12,1.8,19.2,24.4,0.0,0.0,10.7,21.8,6.0,21.5,0,1,0.0,0,7,0.0,0,3,0.0,0.0,0.0,10.0,-0.417729,19.5923,1.8,2021,67902,999.0,0.49970005,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,97.9934,96.1444,0.19792,3.66549,-17.695,-14.4518,-3.24321,-25.9076,1.8333,-17.4765,-8.43105,0.1667,0.3333,0.5,0.0833,0.0,0.0,0.0,PF/C,0,2.0,79.0,146.39999999999998,0.0,0.24589156182123684,0,0
Jordan Williams,St. Francis NY,NEC,8,2.2,71.0,11.4,30.0,30.0,0.0,6.6,0.0,0.0,0,0,0.0,0,3,0.0,1,2,0.5,0.0,0.0,0.0,-0.183145,60.0303,4.7,2021,67907,999.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,115.69,123.395,0.0280313,2.03837,-14.3295,-6.48301,-7.84653,-13.2849,2.125,-6.89389,-6.39103,0.0,0.125,0.125,0.0,0.0,0.0,0.375,Wing G,0,4.0,76.0,0.0,0.0,0.0,0,0
Everett Perrot,Pepperdine,WCC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.323671,-8.02112,0.0,2021,67908,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.609,115.529,0.0406934,0.106678,-2.31167,-1.79615,-0.515526,-3.3734,2.0,-0.81199,-2.56142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,2.0,78.0,0.0,0.0,0.0,0,0
Jacob Tryon,Samford,SC,16,40.9,106.0,17.4,56.9,56.31,6.9,19.9,7.0,16.3,7,15,0.467,30,54,0.556,13,33,0.394,6.4,0.6,17.2,0.97041,101.38,3.9,2021,67909,999.0,0.93745079,23.0,38.0,7.0,16.0,0.6052631578947368,0.4375,2.0,2.0,104.105,104.549,1.36654,58.3982,1.21023,-0.479284,1.68951,0.827158,18.1111,0.809513,0.0176451,1.1667,3.3889,4.5556,0.8333,0.2222,0.8889,7.1667,PF/C,0,4.0,83.0,121.79999999999998,123.26723999999999,0.40227573127981153,0,0
Wyatt Watson,Portland,WCC,7,3.3,70.2,18.7,33.3,31.66,4.7,5.3,0.0,0.0,0,1,0.0,0,1,0.0,2,8,0.25,0.0,0.0,11.1,-0.159466,71.8521,3.3,2021,67910,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.617,117.368,0.117636,2.7931,-12.378,-2.98507,-9.39292,-10.9194,3.375,-3.20831,-7.71106,0.125,0.25,0.375,0.0,0.0,0.0,0.75,Wing F,0,2.0,81.0,0.0,8.325,0.0,0,0
Austin Washburn,William & Mary,CAA,4,1.5,40.0,20.8,0.0,16.95,0.0,11.6,17.7,28.6,1,2,0.5,0,0,0.0,0,2,0.0,0.0,0.0,100.0,-0.383698,41.0254,0.0,2021,67912,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.28,112.974,0.123892,1.28956,-15.5146,-10.4426,-5.07204,-19.0356,2.5,-11.4306,-7.60501,0.0,0.25,0.25,0.25,0.0,0.0,0.25,Scoring PG,0,3.0,76.0,368.16,25.0,0.8509206288159222,0,0
Connor Gholson,Drake,MVC,12,2.4,51.3,14.2,0.0,20.2,4.3,4.3,0.0,15.3,3,3,1.0,0,3,0.0,0,3,0.0,0.0,2.2,50.0,-0.322124,45.471,1.4,2021,67913,999.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,102.242,102.173,0.203087,4.11419,-9.2336,-6.264,-2.9696,-11.2085,2.5,-7.47915,-3.72935,0.0714,0.2857,0.3571,0.0714,0.0714,0.0,0.2143,PF/C,0,3.0,75.0,0.0,10.715,0.0,0,0
John-Michael Hughes,High Point,BSth,4,0.6,87.2,11.3,0.0,0.0,36.9,20.2,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,-0.0741995,71.0004,0.0,2021,67915,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.286,114.759,0.0650466,0.91176,-14.2046,-3.28166,-10.9229,-4.92471,1.5,1.0989,-6.02361,0.5,0.25,0.75,0.0,0.0,0.0,0.0,PF/C,0,2.0,73.0,0.0,0.0,0.0,0,0
Amir Allen,Milwaukee,Horz,22,47.2,109.2,17.7,50.6,54.35,15.5,16.3,3.9,16.3,36,57,0.632,44,87,0.506,0,0,0.0,3.5,0.8,65.5,1.13084,102.509,5.5,2021,67921,999.0,0.4091,40.0,71.0,4.0,15.0,0.5633802816901409,0.26666666666666666,8.0,8.0,105.368,106.934,1.33195,79.1228,-2.01599,-0.908032,-1.10796,-3.3186,19.3182,-1.33995,-1.97865,2.7273,2.7273,5.4545,0.4091,0.2727,0.5909,5.6364,C,0,4.0,80.0,69.03,369.18420000000003,0.22032653522399864,0,0
Aundre Hyatt,LSU,SEC,24,32.8,119.1,13.2,50.6,53.18,9.5,11.2,4.7,9.8,14,19,0.737,28,50,0.56,10,35,0.286,2.1,1.0,22.4,1.5856,114.114,2.6,2021,67927,28.2,1.22213332,19.0,33.0,9.0,17.0,0.5757575757575758,0.5294117647058824,2.0,2.0,106.921,102.252,1.37385,63.0613,4.02371,3.92989,0.0938194,2.87505,15.9167,3.10808,-0.233035,1.375,1.75,3.125,0.4583,0.2917,0.2917,4.1667,Stretch 4,0,2.0,78.0,62.04,93.33407999999999,0.3560336338156201,0,0
Mason Williams,Fordham,A10,4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7.4,0.0,0.0,-1.52609,-7.33266,2.1,2021,67930,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.895,108.81,0.304029,2.22679,-2.34873,-6.27187,3.92314,-10.5936,4.75,-8.63208,-1.96149,0.0,0.0,0.0,0.0,0.0,0.25,0.0,PF/C,0,3.0,76.0,0.0,0.0,0.0,0,0
Mark Tikhonenko,Chattanooga,SC,2,1.1,0.0,22.9,0.0,0.0,0.0,10.9,0.0,46.8,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,-1.64087,-0.721161,7.3,2021,67935,999.0,0.400012,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,107.368,116.752,0.200472,1.53064,-26.5619,-21.3991,-5.16272,-26.153,9.0,-21.2464,-4.90664,0.6667,0.6667,1.3333,0.6667,0.0,0.3333,1.6667,C,0,3.0,81.0,0.0,0.0,0.0,0,0
Valdir Manuel,New Mexico,MWC,18,45.9,90.9,21.5,46.2,46.26,6.8,14.1,8.1,16.0,5,11,0.455,58,118,0.492,6,27,0.222,8.6,0.8,7.6,0.463634,91.8107,3.1,2021,67938,999.0,0.6,19.0,28.0,39.0,90.0,0.6785714285714286,0.43333333333333335,5.0,5.0,104.325,103.864,1.65452,69.36,-0.240456,-2.58302,2.34256,-0.636393,20.2,-0.948524,0.31213,1.45,2.55,4.0,0.75,0.25,1.4,7.9,PF/C,0,3.0,82.0,174.15,60.04,0.37672666387609877,0,0
Josiah Wallace,Eastern Illinois,OVC,20,55.3,100.3,23.8,46.5,51.39,1.1,13.5,18.7,16.2,55,67,0.821,80,177,0.452,17,50,0.34,1.3,2.1,29.5,1.63981,101.047,1.3,2021,67948,999.0,1.34146345,34.0,60.0,46.0,117.0,0.5666666666666667,0.39316239316239315,1.0,1.0,106.394,109.004,1.89529,107.464,-3.17849,-1.30724,-1.87125,-0.771843,30.3,0.418494,-1.19034,0.3,3.5,3.8,2.75,1.1,0.35,13.3,Combo G,0,4.0,76.0,445.06,392.35,0.7856812738960547,0,0
Casson Rouse,Eastern Washington,BSky,17,23.6,71.3,18.7,36.9,37.87,1.2,7.4,12.1,24.9,3,5,0.6,9,27,0.333,9,34,0.265,0.0,0.5,8.2,-0.753865,68.236,1.3,2021,67953,999.0,1.0,4.0,9.0,5.0,18.0,0.4444444444444444,0.2777777777777778,0.0,0.0,105.662,106.328,0.926948,31.8104,-7.23372,-4.85102,-2.3827,-5.79272,13.3333,-3.69705,-2.09567,0.1111,0.9444,1.0556,1.0556,0.1667,0.0,2.9444,Combo G,0,2.0,74.0,226.26999999999998,24.14408,0.6470242233035666,0,0
Andrew Gordon,Louisiana Tech,CUSA,26,24.3,103.4,21.7,57.0,57.81,13.4,23.9,2.2,19.9,18,30,0.6,53,93,0.57,0,0,0.0,5.2,1.3,32.3,0.861407,106.699,7.0,2021,67955,999.0,0.13045445,46.0,66.0,7.0,27.0,0.696969696969697,0.25925925925925924,15.0,17.0,88.655,88.759,1.54649,71.7789,-1.26599,-2.56868,1.30269,0.598043,11.5769,-1.03918,1.63722,1.3846,2.5769,3.9615,0.1154,0.2692,0.5385,4.7692,C,0,4.0,82.0,47.74,154.04515999999998,0.1013778166904751,0,0
Jordan Veening,Eastern Washington,BSky,5,1.3,82.1,8.6,0.0,26.32,0.0,26.9,12.0,0.0,1,4,0.25,0,0,0.0,0,0,0.0,0.0,4.7,0.0,-0.157068,66.3956,3.3,2021,67956,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1077,90.6767,0.30463,3.36182,0.640352,-3.40182,4.04217,2.99735,2.4,-1.92135,4.9187,0.0,0.6,0.6,0.2,0.2,0.0,0.2,Wing G,0,2.0,78.0,103.19999999999999,0.0,1.3951866062085805,0,0
Khalil Shabazz,San Francisco,WCC,25,74.6,98.0,27.6,45.5,48.76,2.8,11.9,11.2,11.5,59,79,0.747,65,158,0.411,62,189,0.328,0.1,3.5,22.8,2.50979,109.494,2.9,2021,67961,999.0,0.97560978,38.0,85.0,27.0,74.0,0.4470588235294118,0.36486486486486486,0.0,0.0,98.8493,95.5466,3.28332,144.08,1.85565,1.96298,-0.107337,3.03279,29.84,1.99388,1.0389,0.76,2.84,3.56,1.6,1.84,0.04,15.0,Combo G,0,3.0,73.0,309.12,342.0,0.4057823991884351,0,0
Damian Chong Qui,Mount St. Mary's,NEC,23,91.0,103.7,26.4,43.9,50.12,0.6,12.4,33.3,17.2,90,112,0.804,73,183,0.399,37,110,0.336,0.4,1.5,38.2,2.82118,107.599,2.4,2021,67965,999.0,2.0163637,32.0,84.0,41.0,99.0,0.38095238095238093,0.41414141414141414,0.0,0.0,98.7963,101.765,3.21849,138.631,0.0172188,1.03368,-1.01646,0.379404,36.7826,0.710964,-0.33156,0.1739,4.0,4.1739,5.3478,0.8696,0.1304,15.087,Pure PG,0,3.0,68.0,879.1199999999999,576.3234,1.2613158592477556,0,0
Ashton McClelland,Texas Southern,SWAC,9,2.5,81.1,12.7,31.3,31.25,0.0,12.6,7.0,0.0,0,0,0.0,1,2,0.5,1,6,0.167,0.0,2.2,0.0,-0.148296,69.8706,8.0,2021,67968,999.0,1.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,106.326,110.715,0.107619,1.96876,-8.11796,-4.92627,-3.19169,-10.9394,4.3,-7.60114,-3.33828,0.0,0.5,0.5,0.1,0.2,0.0,1.4,Wing G,0,2.0,73.0,88.89999999999999,0.0,0.5511377056924652,0,0
Rodney Henderson Jr.,Rider,MAAC,21,49.6,101.7,18.5,49.3,50.48,3.6,16.1,7.2,10.3,14,22,0.636,22,49,0.449,35,102,0.343,1.6,2.4,14.6,1.06285,99.3528,2.2,2021,67971,999.0,1.06663871,12.0,20.0,10.0,29.0,0.6,0.3448275862068966,0.0,0.0,104.997,110.341,1.27527,89.183,-0.555393,1.32337,-1.87876,0.768175,21.8571,2.20821,-1.44004,0.6667,2.9048,3.5714,0.7619,0.9048,0.2857,7.7619,Wing G,0,4.0,77.0,133.20000000000002,113.32374,0.38916815307280683,0,0
Tristen Becker,Presbyterian,BSth,3,0.7,139.0,13.2,0.0,70.18,0.0,0.0,0.0,0.0,2,3,0.667,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.232604,120.169,6.7,2021,67972,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.654,117.252,0.0666472,0.626696,-6.99006,-0.799162,-6.19089,-6.13614,3.5,-3.73391,-2.40223,0.0,0.0,0.0,0.0,0.0,0.0,1.25,PF/C,0,4.0,75.0,0.0,0.0,0.0,0,0
Willie Herenton,Miami FL,ACC,17,13.6,64.5,12.6,27.1,26.09,2.3,4.7,3.7,3.2,1,7,0.143,2,14,0.143,5,21,0.238,0.0,1.2,20.0,-0.784848,59.2755,1.6,2021,67978,999.0,3.00170052,2.0,9.0,0.0,5.0,0.2222222222222222,0.0,0.0,0.0,110.708,105.088,0.669684,19.8686,-6.2622,-3.41787,-2.84433,-7.18608,8.7059,-5.01719,-2.1689,0.1765,0.3529,0.5294,0.1765,0.1765,0.0,1.1765,Combo G,0,4.0,74.0,46.62,23.53,0.29362748988175547,0,0
Zaire Mateen,Northern Illinois,MAC,1,2.2,53.3,10.9,33.3,33.33,0.0,14.0,0.0,31.8,0,0,0.0,1,1,1.0,0,2,0.0,0.0,0.0,0.0,-2.43266,44.0172,2.4,2021,67984,999.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,119.21,130.571,-0.195572,2.20159,-14.5495,-8.44988,-6.09966,-14.3404,17.0,-10.2148,-4.12564,0.0,2.0,2.0,0.0,0.0,0.0,2.0,Wing G,0,4.0,72.0,0.0,0.0,0.0,0,0
Trendon Hankerson,Northern Illinois,MAC,19,84.2,94.3,23.3,49.2,50.31,1.4,13.7,14.4,20.9,18,26,0.692,51,120,0.425,48,130,0.369,1.3,2.0,10.4,1.31135,96.4787,3.4,2021,67986,999.0,0.77357953,26.0,54.0,25.0,66.0,0.48148148148148145,0.3787878787878788,0.0,0.0,113.998,112.539,1.71959,108.345,-2.41196,-0.129042,-2.28291,-2.01755,33.8947,-0.0813448,-1.9362,0.4737,3.8947,4.3684,2.1579,1.1579,0.3684,13.8947,Combo G,0,3.0,74.0,335.52000000000004,144.50488,0.6179992275009656,0,0
Benjamin Litteken,Miami OH,MAC,4,0.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,68.1,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,-0.369797,0.0,8.0,2021,67987,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.509,115.817,0.0496169,0.564672,-20.664,-17.9896,-2.67436,-57.3609,1.25,-38.9711,-18.3897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,4.0,73.0,0.0,0.0,0.0,0,0
Jamon Bivens,Buffalo,MAC,8,3.1,62.2,17.3,20.0,18.26,10.1,3.4,9.7,10.3,0,2,0.0,2,9,0.222,0,1,0.0,6.3,3.6,20.0,-0.343152,58.8848,9.3,2021,67988,999.0,2.0,1.0,6.0,1.0,3.0,0.16666666666666666,0.3333333333333333,0.0,0.0,96.2618,97.3861,0.388679,6.51266,-2.08754,-5.52518,3.43765,-6.60849,4.2222,-7.88355,1.27506,0.3333,0.2222,0.5556,0.2222,0.3333,0.2222,0.6667,PF/C,0,4.0,75.0,167.81,13.334,0.5606612334547135,0,0
Curtis Aiken Jr.,Pittsburgh,ACC,1,0.3,60.0,29.4,0.0,25.64,0.0,0.0,0.0,0.0,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,-0.263037,59.9881,0.0,2021,68001,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.462,122.264,0.0519683,0.298155,-21.1006,-11.9441,-9.15647,-25.5156,3.0,-14.2923,-11.2233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Combo G,0,2.0,73.0,0.0,200.0,0.0,0,0
Ty Dalton,Houston Baptist,Slnd,15,26.7,92.3,18.4,48.6,50.58,2.1,13.4,18.3,22.7,11,17,0.647,18,37,0.486,11,34,0.324,1.6,2.1,23.9,0.140698,87.6328,2.0,2021,68002,999.0,1.35,17.0,32.0,1.0,5.0,0.53125,0.2,0.0,0.0,109.033,112.224,0.889743,48.2623,-4.71332,-2.5796,-2.13372,-3.32628,16.9375,-1.54908,-1.7772,0.3125,1.9375,2.25,1.6875,0.625,0.25,5.0,Combo G,0,4.0,76.0,336.71999999999997,119.5,0.9945111678713114,0,0
Tate Hall,Loyola Chicago,MVC,29,51.5,99.0,19.8,47.8,50.0,4.8,16.9,16.4,18.5,26,40,0.65,49,89,0.551,17,67,0.254,1.0,1.8,25.6,1.0389,99.8027,3.1,2021,68003,999.0,1.51361533,45.0,74.0,4.0,15.0,0.6081081081081081,0.26666666666666666,0.0,0.0,89.777,88.469,2.77003,108.143,2.33427,-0.173685,2.50795,1.63305,20.9032,-0.445382,2.07843,0.7097,2.6129,3.3226,1.8065,0.5806,0.1613,6.5161,Wing G,0,4.0,78.0,324.71999999999997,166.81216,0.8282409979293973,0,0
John Norvel,Northwestern St.,Slnd,10,6.6,54.7,13.0,7.7,13.42,1.4,8.9,22.9,22.1,2,4,0.5,1,6,0.167,0,7,0.0,1.3,0.7,30.8,-0.878146,51.0916,6.9,2021,68016,999.0,4.25055033,0.0,2.0,1.0,4.0,0.0,0.25,0.0,0.0,113.049,107.527,0.507093,11.1837,-10.4052,-6.87023,-3.53501,-11.6178,8.4545,-8.69878,-2.91901,0.0909,0.6364,0.7273,1.5455,0.0909,0.0909,0.3636,Pure PG,0,4.0,74.0,297.7,11.198879999999999,1.7614029690023845,0,0
Zoar Nedd,Hawaii,BW,4,0.8,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.48015,-6.99204,6.7,2021,68019,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1764,103.294,0.124722,1.2599,-9.64647,-7.00023,-2.64624,-5.272,3.1667,-6.02689,0.754884,0.1667,0.5,0.6667,0.0,0.1667,0.0,1.1667,PF/C,0,2.0,79.0,0.0,0.0,0.0,0,0
Chandler Vaudrin,Winthrop,BSth,25,78.9,107.2,23.6,50.9,55.65,1.9,24.6,38.5,25.4,85,123,0.691,81,164,0.494,18,48,0.375,0.4,2.2,58.0,2.5447,108.492,2.5,2021,68021,999.0,2.0116279,52.0,88.0,29.0,76.0,0.5909090909090909,0.3815789473684211,3.0,3.0,90.5126,93.1423,3.73587,178.402,4.02395,1.07112,2.95282,4.27622,31.56,1.65062,2.6256,0.56,6.76,7.32,6.92,1.24,0.12,12.04,Scoring PG,0,4.0,79.0,908.6,698.3199999999999,1.631286809880937,0,0
Brendon Brooks,Southern,SWAC,17,50.2,95.4,17.3,42.7,48.5,0.6,3.5,27.3,23.1,26,34,0.765,20,49,0.408,12,40,0.3,0.3,1.1,38.2,0.176407,87.5265,1.9,2021,68025,999.0,1.96424025,8.0,18.0,12.0,31.0,0.4444444444444444,0.3870967741935484,0.0,0.0,103.629,113.167,1.1136,50.9478,-7.48211,-3.08235,-4.39975,-5.9985,22.8824,-2.88293,-3.11557,0.1176,0.7059,0.8235,3.2353,0.4706,0.0588,6.0,Pure PG,0,4.0,69.0,472.29,229.20000000000002,1.577943471475637,0,0
Jack Higgins,Quinnipiac,MAAC,6,0.6,56.0,11.6,0.0,0.0,22.3,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.108129,47.0834,0.0,2021,68027,999.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,106.229,110.831,0.0465257,0.530487,-14.2981,-8.08565,-6.21246,-8.62389,0.8333,-3.31675,-5.30714,0.1667,0.0,0.1667,0.0,0.0,0.0,0.0,PF/C,0,3.0,73.0,0.0,0.0,0.0,0,0
Carter Higginbottom,Wisconsin,B10,9,0.8,8.8,37.6,0.0,0.0,0.0,0.0,16.3,32.5,0,2,0.0,0,4,0.0,0,0,0.0,0.0,6.1,50.0,-0.329899,-0.308749,4.0,2021,68033,999.0,0.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,95.001,91.5667,0.137601,2.02145,-29.3221,-27.3552,-1.96686,-28.461,1.1111,-23.0042,-5.45675,0.0,0.0,0.0,0.1111,0.1111,0.0,0.0,Pure PG,0,2.0,72.0,612.88,0.0,0.4334991090662483,0,0
Matt Havey,Fort Wayne,Horz,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.32085,-7.20835,0.0,2021,68034,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.177,131.63,-0.0151786,0.0910641,-6.29016,-2.62262,-3.66754,-7.99524,1.0,-5.01876,-2.97647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,2.0,73.0,0.0,0.0,0.0,1,0
Kyle Luedtke,Nebraska Omaha,Sum,20,25.0,90.4,13.2,40.2,45.3,4.8,11.9,3.5,15.0,15,24,0.625,8,26,0.308,7,20,0.35,0.4,1.3,52.2,-0.215267,80.2929,4.5,2021,68036,999.0,0.55555557,7.0,16.0,1.0,9.0,0.4375,0.1111111111111111,0.0,0.0,110.685,110.249,0.737685,41.3435,-4.25336,-2.50456,-1.7488,-5.96858,12.5,-3.95096,-2.01762,0.55,1.3,1.85,0.25,0.3,0.05,2.6,Wing G,0,2.0,77.0,46.199999999999996,135.72,0.2651314294371639,0,0
Mike Nuga,Kent St.,MAC,12,45.0,125.0,20.6,61.5,63.32,3.1,15.4,11.0,11.7,23,29,0.793,42,66,0.636,36,90,0.4,0.0,2.0,18.6,4.42808,124.132,2.0,2021,68038,999.0,1.16669067,26.055555555555554,33.0,15.944444444444445,33.0,0.7895622895622895,0.4831649831649832,0.0,0.0,102.692,98.844,3.23615,74.5294,3.84406,4.47429,-0.630233,6.549,32.4615,5.99861,0.550389,0.9231,4.6154,5.5385,1.6154,1.4615,0.0769,17.8462,Combo G,0,4.0,74.0,226.60000000000002,331.93932,0.5339546623950293,0,0
LaTerrance Reed,Northwestern St.,Slnd,28,48.3,112.5,14.6,55.6,58.44,4.1,6.1,7.3,14.2,28,37,0.757,17,38,0.447,38,95,0.4,0.2,1.9,27.8,1.04502,100.838,3.0,2021,68039,999.0,1.0,8.0,16.0,9.0,22.0,0.5,0.4090909090909091,0.0,0.0,112.613,114.588,0.849589,83.4384,0.0137764,2.19264,-2.17886,-0.995715,19.5517,0.713271,-1.70899,0.8276,1.1379,1.9655,0.7931,0.6552,0.0345,6.2069,Combo G,0,4.0,74.0,106.58,172.55182000000002,0.49996575577015273,0,0
Robert Guyton,The Citadel,SC,1,0.1,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.353233,-16.5406,0.0,2021,68047,999.0,3.00030008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.61,116.142,0.0385634,0.109175,-47.3727,-32.9808,-14.3919,-37.7419,4.0,-20.9292,-16.8127,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Scoring PG,0,3.0,72.0,0.0,0.0,0.0,0,0
Myles Parker,Alabama A&M,SWAC,5,11.0,84.3,17.1,40.6,44.69,3.2,12.4,15.1,24.8,3,4,0.75,2,6,0.333,3,10,0.3,1.5,1.7,25.0,-0.21738,80.347,7.2,2021,68049,999.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.0,0.0,95.5854,101.554,1.13817,12.9285,-4.55143,-3.91888,-0.632556,-4.75631,13.4,-5.60274,0.84642,0.4,1.6,2.0,1.0,0.4,0.2,3.2,Stretch 4,0,3.0,79.0,258.21000000000004,80.0,0.8829892988714109,0,0
Jay Vaughan,Lafayette,Pat,4,0.6,55.3,13.9,0.0,0.0,0.0,28.3,38.3,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,-0.129821,47.8434,0.0,2021,68051,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.316,110.966,0.0565256,0.694828,-11.2353,-6.55041,-4.68494,-10.4995,1.0,-5.3708,-5.12869,0.0,0.25,0.25,0.25,0.0,0.0,0.0,Scoring PG,0,3.0,71.0,532.37,0.0,2.7551974678080713,0,0
Christian Guess,Samford,SC,9,37.1,110.7,24.1,60.2,61.14,8.0,26.6,16.2,18.0,21,33,0.636,56,90,0.622,2,8,0.25,0.0,1.5,33.7,3.14393,116.861,2.9,2021,68053,999.0,0.91999998,49.0,69.0,7.0,21.0,0.7101449275362319,0.3333333333333333,4.0,4.0,103.05,104.815,2.2323,55.2812,2.01727,1.98554,0.0317303,4.0784,27.9,4.35322,-0.274821,2.2,6.8,9.0,2.3,0.7,0.0,15.1,Wing F,0,3.0,78.0,390.42,508.87,0.6721712792000331,0,0
Luke Toliver,Western Michigan,MAC,6,5.6,105.1,18.6,53.8,53.76,5.3,9.8,14.5,14.1,1,2,0.5,4,4,1.0,2,9,0.222,0.0,2.6,15.4,0.495886,104.31,1.8,2021,68054,999.0,1.50017509,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,107.699,102.185,0.652458,7.97522,1.14893,2.08173,-0.932799,2.51813,8.2857,1.8685,0.64963,0.2857,0.7143,1.0,0.4286,0.2857,0.0,2.4286,Wing G,0,3.0,75.0,269.70000000000005,37.400439999999996,0.7795279823665393,0,0
Faite Williams,Prairie View A&M,SWAC,12,36.9,87.4,24.0,40.8,41.4,5.3,7.0,23.0,18.2,12,27,0.444,39,93,0.419,5,21,0.238,0.4,2.4,23.7,0.0932964,86.2965,4.3,2021,68055,999.0,1.58334994,28.0,53.0,11.0,40.0,0.5283018867924528,0.275,1.0,1.0,95.9188,102.822,2.18745,42.543,-7.11933,-4.75536,-2.36397,-5.96056,25.8333,-4.23618,-1.72437,1.25,1.5833,2.8333,3.1667,1.0833,0.0833,8.75,Scoring PG,0,3.0,74.0,552.0,207.375,0.9582934044414816,0,0
Tony Miller,Washington St.,P12,10,9.8,62.8,21.8,21.7,28.81,10.3,16.7,12.2,27.0,9,21,0.429,5,18,0.278,0,5,0.0,1.0,0.5,91.3,-0.635204,68.0418,4.8,2021,68058,999.0,0.63636361,5.0,16.0,0.0,2.0,0.3125,0.0,1.0,1.0,98.345,91.4376,1.32171,18.6632,-6.28696,-7.13011,0.84315,-7.17944,10.9,-6.60427,-0.575177,1.0,1.6,2.6,0.7,0.1,0.1,1.9,PF/C,0,4.0,78.0,265.96,173.47,0.5596073574606668,0,0
